[207, 241, 602, 344, 504, 415, 157]
[207, 241, 602, 376, 478, 415, 26]
[207, 244, 329, 531, 602, 442, 134]
[207, 244, 344, 460, 68, 556, 423]
[207, 244, 344, 460, 407, 556, 108]
[207, 244, 344, 460, 407, 602, 58]
[207, 244, 344, 460, 548, 402, 108]
[207, 244, 344, 460, 548, 423, 30]
[207, 244, 377, 26, 395, 516, 608]
[207, 244, 377, 26, 533, 423, 619]
[207, 244, 377, 407, 485, 58, 619]
[207, 245, 371, 424, 576, 491, 127]
[207, 245, 453, 67, 571, 296, 538]
[207, 246, 316, 463, 58, 581, 400]
[207, 246, 316, 474, 400, 620, 58]
[207, 246, 531, 447, 367, 573, 83]
[207, 246, 534, 556, 327, 24, 403]
[207, 246, 590, 496, 402, 57, 307]
[207, 246, 597, 463, 123, 403, 327]
[207, 254, 8, 339, 407, 517, 614]
[207, 254, 366, 478, 609, 91, 407]
[207, 254, 366, 478, 609, 394, 68]
[207, 254, 371, 596, 498, 427, 153]
[207, 254, 397, 155, 614, 538, 297]
[207, 254, 453, 504, 617, 316, 124]
[207, 254, 534, 589, 275, 434, 128]
[207, 257, 400, 116, 285, 613, 532]
[207, 257, 403, 377, 517, 546, 134]
[207, 257, 403, 377, 517, 555, 8]
[207, 257, 405, 156, 563, 531, 292]
[207, 257, 405, 598, 508, 309, 65]
[207, 257, 435, 151, 292, 513, 553]
[207, 257, 435, 531, 292, 98, 563]
[207, 257, 435, 531, 292, 553, 65]
[207, 257, 441, 76, 598, 349, 513]
[207, 257, 441, 481, 148, 559, 377]
[207, 257, 441, 481, 369, 85, 590]
[207, 257, 441, 481, 369, 597, 87]
[207, 257, 443, 539, 30, 555, 360]
[207, 258, 297, 538, 445, 553, 99]
[207, 258, 297, 547, 424, 98, 460]
[207, 258, 598, 65, 508, 405, 337]
[207, 260, 151, 346, 397, 498, 608]
[207, 260, 151, 346, 553, 442, 498]
[207, 260, 297, 418, 2, 468, 566]
[207, 260, 297, 478, 112, 397, 561]
[207, 260, 297, 478, 442, 553, 51]
[207, 260, 297, 478, 608, 397, 51]
[207, 260, 360, 141, 513, 397, 608]
[207, 260, 360, 141, 513, 553, 442]
[207, 260, 360, 597, 442, 98, 513]
[207, 260, 427, 2, 340, 498, 608]
[207, 260, 427, 273, 35, 498, 608]
[207, 260, 470, 320, 572, 384, 85]
[207, 260, 493, 418, 340, 608, 157]
[207, 260, 531, 601, 397, 304, 156]
[207, 260, 598, 141, 513, 304, 397]
[207, 263, 57, 497, 415, 590, 331]
[207, 263, 278, 513, 590, 415, 113]
[207, 263, 320, 473, 26, 378, 619]
[207, 263, 320, 473, 26, 614, 415]
[207, 263, 320, 605, 478, 415, 26]
[207, 264, 516, 11, 285, 446, 590]
[207, 264, 516, 11, 285, 604, 406]
[207, 264, 516, 112, 285, 614, 407]
[207, 264, 516, 426, 332, 153, 614]
[207, 264, 516, 608, 285, 133, 407]
[207, 264, 516, 608, 332, 13, 378]
[207, 266, 132, 413, 607, 500, 273]
[207, 266, 151, 555, 435, 459, 346]
[207, 266, 443, 459, 156, 555, 297]
[207, 266, 597, 340, 470, 441, 89]
[207, 266, 597, 537, 57, 413, 275]
[207, 267, 320, 498, 415, 31, 596]
[207, 267, 320, 498, 415, 584, 19]
[207, 267, 340, 478, 573, 442, 0]
[207, 267, 340, 532, 608, 378, 157]
[207, 267, 340, 532, 608, 447, 100]
[207, 267, 371, 596, 478, 426, 24]
[207, 267, 516, 377, 160, 435, 593]
[207, 267, 546, 498, 316, 19, 415]
[207, 267, 613, 460, 447, 322, 31]
[207, 269, 287, 491, 83, 556, 423]
[207, 269, 460, 113, 275, 396, 553]
[207, 269, 504, 366, 550, 442, 0]
[208, 29, 490, 221, 575, 405, 307]
[208, 29, 490, 221, 613, 396, 307]
[208, 40, 250, 445, 327, 537, 571]
[208, 40, 276, 498, 593, 390, 221]
[208, 40, 290, 601, 235, 500, 458]
[208, 50, 437, 463, 250, 547, 324]
[208, 50, 449, 329, 247, 547, 520]
[208, 50, 560, 276, 440, 221, 463]
[208, 94, 245, 329, 508, 412, 551]
[208, 94, 245, 329, 508, 572, 379]
[208, 94, 245, 365, 508, 601, 379]
[208, 94, 334, 237, 508, 601, 379]
[208, 114, 304, 260, 515, 402, 601]
[208, 118, 352, 494, 434, 620, 237]
[208, 118, 414, 547, 223, 329, 469]
[208, 154, 276, 464, 266, 585, 449]
[208, 154, 276, 560, 221, 474, 390]
[208, 154, 379, 228, 366, 497, 579]
[208, 154, 399, 547, 520, 229, 329]
[208, 220, 134, 324, 497, 379, 571]
[208, 220, 152, 329, 508, 412, 551]
[208, 220, 152, 329, 508, 572, 379]
[208, 220, 152, 365, 508, 601, 379]
[208, 220, 303, 1, 394, 589, 515]
[208, 220, 303, 388, 515, 123, 589]
[208, 220, 303, 395, 515, 91, 589]
[208, 220, 303, 395, 515, 607, 135]
[208, 220, 303, 533, 577, 157, 432]
[208, 220, 303, 533, 589, 37, 379]
[208, 220, 303, 533, 589, 457, 157]
[208, 220, 303, 571, 515, 135, 394]
[208, 220, 307, 489, 577, 149, 404]
[208, 220, 307, 489, 582, 404, 77]
[208, 220, 307, 611, 490, 123, 432]
[208, 220, 386, 1, 331, 497, 551]
[208, 220, 386, 348, 568, 157, 464]
[208, 220, 386, 365, 43, 464, 568]
[208, 220, 386, 533, 318, 577, 157]
[208, 220, 386, 533, 331, 33, 572]
[208, 220, 386, 533, 331, 551, 144]
[208, 220, 520, 568, 416, 352, 13]
[208, 220, 585, 489, 380, 290, 77]
[208, 220, 587, 329, 508, 37, 379]
[208, 220, 587, 329, 508, 457, 157]
[208, 220, 587, 329, 515, 434, 137]
[208, 232, 380, 77, 474, 292, 568]
[208, 232, 388, 515, 52, 303, 589]
[208, 232, 399, 82, 329, 547, 520]
[208, 232, 401, 61, 329, 547, 520]
[208, 232, 401, 361, 573, 538, 145]
[208, 232, 416, 352, 582, 502, 152]
[208, 232, 421, 301, 97, 571, 516]
[208, 232, 421, 301, 587, 533, 61]
[208, 232, 432, 611, 307, 52, 490]
[208, 232, 437, 547, 138, 463, 324]
[208, 232, 449, 520, 547, 9, 329]
[208, 232, 449, 585, 14, 346, 490]
[208, 232, 449, 585, 276, 464, 56]
[208, 232, 449, 587, 65, 301, 533]
[208, 232, 449, 587, 513, 1, 301]
[208, 240, 62, 402, 521, 365, 555]
[208, 240, 62, 508, 376, 620, 440]
[208, 240, 65, 447, 508, 552, 289]
[208, 240, 145, 394, 327, 537, 571]
[208, 240, 145, 395, 607, 537, 327]
[208, 240, 150, 464, 556, 409, 327]
[208, 240, 331, 547, 441, 510, 1]
[208, 240, 445, 80, 571, 537, 373]
[208, 240, 445, 327, 482, 571, 46]
[208, 240, 445, 327, 537, 1, 607]
[208, 240, 445, 327, 537, 571, 91]
[208, 240, 445, 620, 343, 489, 137]
[208, 240, 498, 402, 310, 69, 555]
[208, 240, 601, 402, 499, 334, 148]
[208, 240, 601, 508, 447, 289, 46]
[208, 283, 77, 482, 395, 555, 237]
[208, 283, 421, 533, 46, 233, 547]
[208, 283, 560, 521, 223, 79, 387]
[208, 286, 223, 573, 401, 538, 145]
[208, 286, 441, 219, 508, 601, 33]
[208, 286, 555, 219, 74, 437, 513]
[208, 286, 555, 226, 380, 498, 9]
[208, 286, 555, 227, 498, 437, 138]
[208, 286, 620, 230, 465, 445, 59]
[208, 286, 620, 247, 538, 445, 103]
[208, 293, 33, 246, 533, 555, 440]
[208, 293, 73, 601, 235, 500, 458]
[208, 293, 401, 34, 260, 498, 561]
[208, 293, 401, 593, 498, 51, 260]
[208, 293, 401, 620, 521, 145, 230]
[208, 293, 421, 74, 533, 555, 237]
[208, 293, 421, 465, 95, 593, 260]
[208, 293, 421, 465, 235, 593, 161]
[208, 293, 421, 465, 235, 620, 97]
[208, 293, 421, 465, 603, 34, 260]
[208, 293, 457, 533, 236, 555, 42]
[208, 293, 560, 138, 231, 500, 410]
[208, 293, 560, 247, 25, 521, 387]
[208, 293, 560, 250, 130, 500, 410]
[208, 294, 77, 225, 585, 489, 380]
[208, 294, 77, 453, 228, 596, 517]
[208, 294, 77, 516, 231, 388, 596]
[208, 294, 421, 235, 97, 571, 516]
[208, 294, 421, 235, 587, 533, 61]
[208, 294, 449, 587, 235, 513, 1]
[208, 294, 449, 587, 235, 533, 65]
[208, 294, 560, 221, 516, 440, 14]
[208, 294, 560, 228, 453, 517, 20]
[208, 294, 560, 231, 388, 20, 516]
[208, 357, 490, 221, 581, 390, 142]
[208, 357, 490, 221, 581, 396, 24]
[208, 357, 490, 221, 581, 434, 161]
[208, 357, 490, 221, 620, 72, 434]
[208, 357, 503, 266, 85, 555, 440]
[208, 359, 379, 581, 532, 246, 14]
[208, 359, 490, 265, 555, 72, 388]
[208, 359, 490, 265, 581, 388, 4]
[208, 359, 503, 150, 437, 581, 260]
[208, 359, 503, 266, 437, 555, 72]
[208, 359, 503, 266, 437, 581, 4]
[208, 359, 515, 417, 4, 571, 246]
[208, 359, 577, 437, 527, 219, 4]
[208, 359, 577, 437, 527, 260, 113]
[208, 372, 568, 474, 445, 51, 260]
[208, 375, 80, 508, 457, 219, 579]
[208, 375, 233, 387, 465, 77, 596]
[208, 375, 233, 387, 465, 560, 20]
[208, 375, 233, 508, 457, 128, 579]
[208, 375, 527, 230, 571, 73, 445]
[208, 375, 527, 247, 2, 560, 387]
[208, 375, 593, 221, 498, 401, 153]
[208, 398, 77, 282, 571, 482, 237]
[208, 398, 77, 370, 245, 482, 571]
[208, 398, 243, 334, 130, 609, 512]
[208, 398, 352, 494, 576, 237, 90]
[208, 398, 352, 494, 576, 245, 113]
[208, 408, 221, 498, 276, 620, 54]
[208, 408, 227, 577, 327, 532, 58]
[208, 408, 235, 290, 28, 601, 500]
[208, 408, 235, 582, 500, 54, 329]
[208, 408, 260, 326, 490, 51, 556]
[208, 483, 120, 414, 547, 329, 245]
[208, 483, 301, 0, 243, 458, 601]
[208, 483, 301, 0, 414, 257, 579]
[208, 483, 301, 223, 28, 414, 579]
[208, 483, 301, 223, 458, 149, 601]
[208, 483, 582, 352, 148, 458, 223]
[208, 483, 582, 352, 235, 458, 90]
[208, 483, 582, 352, 416, 245, 13]
[208, 525, 560, 231, 25, 388, 290]
[208, 525, 560, 250, 390, 85, 327]
[208, 554, 33, 246, 533, 440, 282]
[208, 554, 33, 329, 434, 245, 497]
[208, 554, 379, 245, 329, 497, 142]
[208, 554, 421, 533, 74, 237, 282]
[208, 554, 421, 533, 74, 245, 370]
[208, 554, 421, 533, 301, 97, 223]
[208, 554, 457, 533, 236, 282, 42]
[208, 554, 457, 533, 236, 326, 134]
[208, 554, 515, 346, 434, 56, 245]
[208, 595, 348, 464, 399, 223, 130]
[208, 595, 348, 464, 399, 231, 90]
[208, 595, 379, 231, 500, 346, 56]
[208, 600, 457, 489, 331, 245, 128]
[209, 8, 265, 387, 514, 284, 619]
[209, 8, 265, 612, 415, 284, 514]
[209, 8, 473, 254, 319, 560, 407]
[209, 8, 473, 259, 406, 599, 337]
[209, 40, 322, 394, 478, 574, 254]
[209, 57, 243, 380, 504, 319, 567]
[209, 57, 243, 380, 574, 478, 312]
[209, 57, 414, 227, 504, 319, 567]
[209, 57, 414, 227, 574, 478, 312]
[209, 57, 497, 265, 312, 378, 574]
[209, 57, 497, 331, 261, 590, 415]
[209, 82, 227, 279, 460, 590, 456]
[209, 82, 513, 319, 407, 603, 254]
[209, 118, 243, 538, 354, 614, 426]
[209, 118, 243, 538, 615, 378, 304]
[209, 118, 308, 227, 545, 509, 413]
[209, 118, 607, 227, 413, 302, 509]
[209, 129, 318, 545, 413, 477, 223]
[209, 129, 563, 439, 475, 256, 304]
[209, 129, 605, 223, 477, 302, 413]
[209, 218, 149, 380, 504, 319, 567]
[209, 218, 149, 380, 574, 478, 312]
[209, 218, 414, 116, 354, 547, 535]
[209, 218, 414, 124, 504, 319, 567]
[209, 218, 414, 124, 574, 478, 312]
[209, 218, 497, 59, 312, 378, 574]
[209, 229, 279, 124, 460, 590, 456]
[209, 229, 513, 115, 456, 301, 619]
[209, 229, 513, 115, 456, 543, 303]
[209, 229, 513, 115, 599, 435, 303]
[209, 240, 35, 538, 354, 614, 426]
[209, 240, 35, 538, 615, 378, 304]
[209, 240, 123, 322, 545, 509, 413]
[209, 240, 123, 605, 509, 336, 406]
[209, 240, 394, 377, 470, 128, 586]
[209, 240, 497, 331, 406, 583, 80]
[209, 240, 497, 331, 590, 426, 111]
[209, 240, 607, 64, 509, 336, 406]
[209, 253, 18, 296, 461, 406, 566]
[209, 253, 18, 326, 461, 446, 590]
[209, 253, 18, 326, 461, 604, 406]
[209, 253, 318, 418, 514, 567, 153]
[209, 253, 318, 545, 413, 477, 90]
[209, 253, 322, 62, 439, 467, 566]
[209, 253, 322, 545, 413, 509, 29]
[209, 253, 331, 387, 608, 132, 461]
[209, 253, 424, 467, 566, 348, 132]
[209, 253, 473, 544, 337, 101, 378]
[209, 253, 473, 616, 296, 400, 36]
[209, 253, 473, 616, 296, 406, 99]
[209, 253, 473, 616, 296, 415, 87]
[209, 253, 473, 616, 337, 127, 406]
[209, 253, 473, 616, 337, 400, 100]
[209, 253, 563, 439, 467, 289, 156]
[209, 253, 563, 439, 475, 289, 48]
[209, 253, 605, 307, 504, 381, 44]
[209, 253, 605, 326, 461, 127, 406]
[209, 253, 605, 326, 461, 400, 100]
[209, 253, 605, 336, 406, 509, 29]
[209, 253, 605, 413, 302, 477, 90]
[209, 278, 513, 261, 590, 415, 113]
[209, 283, 394, 255, 470, 128, 586]
[209, 283, 482, 566, 256, 439, 145]
[209, 283, 482, 566, 256, 445, 81]
[209, 283, 497, 47, 406, 583, 233]
[209, 283, 513, 44, 407, 603, 254]
[209, 283, 513, 81, 235, 594, 442]
[209, 283, 513, 81, 435, 257, 586]
[209, 283, 513, 81, 447, 608, 256]
[209, 283, 513, 439, 235, 594, 110]
[209, 283, 513, 439, 235, 608, 111]
[209, 283, 513, 439, 256, 603, 112]
[209, 283, 513, 439, 256, 608, 95]
[209, 283, 513, 565, 86, 442, 235]
[209, 283, 513, 565, 383, 233, 21]
[209, 283, 513, 565, 430, 110, 235]
[209, 293, 482, 93, 378, 586, 224]
[209, 300, 140, 461, 224, 548, 418]
[209, 300, 424, 461, 224, 133, 548]
[209, 300, 563, 235, 115, 461, 442]
[209, 300, 563, 235, 439, 466, 111]
[209, 300, 563, 256, 81, 466, 447]
[209, 300, 563, 256, 439, 466, 95]
[209, 300, 563, 257, 435, 81, 467]
[209, 300, 563, 257, 450, 475, 81]
[209, 300, 605, 235, 115, 444, 460]
[209, 320, 18, 467, 224, 378, 542]
[209, 320, 473, 159, 228, 614, 438]
[209, 320, 473, 261, 26, 378, 619]
[209, 320, 473, 261, 26, 614, 415]
[209, 320, 563, 491, 44, 455, 228]
[209, 320, 605, 228, 438, 159, 478]
[209, 320, 605, 231, 378, 526, 159]
[209, 320, 605, 261, 478, 415, 26]
[209, 357, 18, 382, 256, 478, 608]
[209, 357, 18, 476, 445, 566, 256]
[209, 357, 140, 230, 526, 608, 378]
[209, 357, 424, 235, 526, 608, 100]
[209, 357, 424, 256, 566, 145, 476]
[209, 357, 424, 256, 608, 478, 102]
[209, 357, 473, 382, 133, 608, 256]
[209, 357, 473, 382, 614, 112, 256]
[209, 357, 473, 438, 614, 254, 153]
[209, 357, 473, 574, 378, 110, 223]
[209, 357, 563, 509, 74, 407, 224]
[209, 357, 563, 509, 120, 224, 406]
[209, 357, 605, 478, 382, 112, 256]
[209, 357, 605, 478, 438, 254, 153]
[209, 359, 18, 490, 439, 566, 256]
[209, 359, 59, 577, 407, 224, 509]
[209, 359, 140, 387, 526, 608, 234]
[209, 359, 265, 112, 526, 387, 614]
[209, 359, 265, 112, 526, 612, 378]
[209, 359, 265, 608, 526, 378, 89]
[209, 359, 265, 608, 526, 387, 133]
[209, 359, 265, 608, 526, 418, 122]
[209, 359, 424, 234, 526, 122, 608]
[209, 359, 424, 256, 566, 490, 81]
[209, 359, 424, 256, 608, 478, 93]
[209, 359, 563, 509, 33, 407, 224]
[209, 359, 563, 509, 136, 224, 406]
[209, 359, 563, 509, 379, 68, 224]
[209, 359, 605, 234, 462, 63, 430]
[210, 8, 427, 260, 294, 560, 528]
[210, 40, 276, 545, 441, 530, 219]
[210, 40, 399, 230, 296, 594, 470]
[210, 40, 484, 284, 407, 572, 254]
[210, 40, 484, 284, 548, 412, 254]
[210, 52, 267, 372, 490, 567, 389]
[210, 52, 267, 374, 490, 381, 540]
[210, 52, 267, 374, 490, 544, 389]
[210, 52, 285, 379, 514, 604, 228]
[210, 52, 285, 462, 254, 444, 614]
[210, 52, 315, 567, 266, 501, 456]
[210, 52, 427, 256, 294, 519, 603]
[210, 52, 427, 348, 233, 543, 467]
[210, 52, 512, 565, 294, 224, 450]
[210, 57, 575, 412, 354, 234, 535]
[210, 94, 401, 230, 296, 594, 470]
[210, 107, 250, 281, 413, 477, 560]
[210, 107, 399, 230, 477, 302, 619]
[210, 107, 497, 312, 234, 385, 576]
[210, 108, 247, 412, 540, 504, 312]
[210, 108, 328, 580, 461, 413, 266]
[210, 118, 275, 500, 231, 389, 558]
[210, 118, 328, 391, 555, 266, 528]
[210, 118, 531, 230, 390, 560, 347]
[210, 129, 267, 390, 372, 614, 528]
[210, 129, 387, 281, 232, 560, 530]
[210, 218, 138, 281, 413, 477, 560]
[210, 218, 399, 89, 477, 302, 619]
[210, 218, 399, 144, 540, 504, 312]
[210, 218, 399, 612, 99, 302, 477]
[210, 218, 484, 312, 93, 387, 614]
[210, 218, 484, 312, 93, 612, 378]
[210, 218, 557, 387, 312, 44, 490]
[210, 218, 557, 387, 461, 284, 110]
[210, 220, 73, 285, 389, 619, 504]
[210, 220, 297, 460, 612, 33, 389]
[210, 220, 297, 460, 612, 379, 158]
[210, 220, 394, 580, 348, 486, 130]
[210, 240, 297, 89, 620, 445, 530]
[210, 240, 394, 41, 289, 478, 615]
[210, 240, 394, 41, 354, 478, 608]
[210, 240, 394, 350, 608, 101, 478]
[210, 240, 557, 89, 334, 445, 530]
[210, 240, 557, 387, 80, 486, 296]
[210, 253, 125, 564, 519, 416, 282]
[210, 253, 143, 390, 478, 323, 608]
[210, 253, 143, 620, 478, 442, 323]
[210, 253, 332, 555, 77, 466, 389]
[210, 253, 332, 555, 77, 477, 442]
[210, 253, 387, 281, 560, 530, 50]
[210, 253, 412, 271, 544, 504, 36]
[210, 253, 412, 350, 590, 22, 519]
[210, 253, 612, 281, 511, 100, 444]
[210, 300, 433, 460, 267, 96, 603]
[210, 300, 433, 498, 619, 267, 96]
[210, 300, 461, 396, 545, 96, 224]
[210, 320, 260, 427, 53, 519, 603]
[210, 320, 260, 427, 528, 121, 560]
[210, 320, 396, 577, 224, 115, 461]
[210, 357, 49, 490, 387, 583, 233]
[210, 357, 441, 512, 574, 96, 224]
[210, 357, 500, 389, 577, 26, 224]
[210, 357, 555, 427, 528, 266, 74]
[210, 357, 555, 512, 224, 382, 158]
[210, 357, 555, 512, 224, 389, 102]
[210, 357, 555, 512, 224, 438, 96]
[210, 357, 620, 230, 131, 445, 530]
[210, 359, 151, 555, 457, 266, 528]
[210, 359, 267, 390, 566, 44, 490]
[210, 359, 391, 70, 555, 266, 528]
[210, 359, 427, 555, 528, 266, 33]
[210, 359, 500, 130, 389, 558, 242]
[210, 359, 500, 224, 577, 407, 44]
[210, 359, 500, 413, 242, 540, 150]
[210, 359, 512, 93, 389, 555, 224]
[210, 375, 112, 540, 247, 412, 504]
[210, 375, 608, 389, 498, 267, 73]
[210, 398, 275, 576, 224, 43, 509]
[210, 398, 328, 151, 519, 219, 586]
[210, 398, 497, 14, 233, 302, 583]
[210, 398, 531, 230, 298, 43, 594]
[210, 398, 531, 230, 560, 347, 24]
[210, 423, 9, 230, 477, 302, 619]
[210, 423, 58, 612, 354, 234, 535]
[210, 423, 247, 89, 477, 302, 619]
[210, 423, 247, 144, 540, 504, 312]
[210, 423, 247, 612, 99, 302, 477]
[210, 423, 250, 14, 478, 323, 619]
[210, 423, 297, 612, 234, 535, 111]
[210, 423, 497, 312, 234, 6, 576]
[210, 453, 14, 242, 296, 461, 566]
[210, 453, 14, 242, 326, 461, 604]
[210, 453, 125, 257, 586, 515, 351]
[210, 453, 125, 370, 234, 535, 594]
[210, 453, 267, 21, 294, 540, 460]
[210, 453, 267, 515, 351, 594, 54]
[210, 453, 299, 219, 460, 81, 599]
[210, 453, 315, 266, 566, 81, 467]
[210, 453, 315, 266, 567, 501, 22]
[210, 453, 512, 224, 282, 53, 565]
[210, 453, 512, 224, 294, 48, 565]
[210, 453, 512, 254, 370, 53, 565]
[210, 463, 58, 242, 296, 616, 413]
[210, 463, 58, 242, 604, 444, 327]
[210, 463, 247, 38, 296, 616, 413]
[210, 463, 247, 38, 604, 444, 327]
[210, 463, 276, 224, 456, 545, 139]
[210, 463, 297, 234, 599, 89, 442]
[210, 472, 9, 230, 337, 544, 378]
[210, 472, 58, 387, 294, 619, 234]
[210, 472, 58, 387, 337, 234, 569]
[210, 472, 58, 412, 228, 284, 544]
[210, 472, 58, 612, 415, 294, 234]
[210, 472, 247, 89, 337, 544, 378]
[210, 472, 247, 387, 337, 544, 133]
[210, 472, 247, 418, 544, 337, 122]
[210, 472, 247, 418, 544, 370, 36]
[210, 472, 276, 572, 234, 381, 36]
[210, 472, 276, 572, 234, 415, 50]
[210, 472, 276, 572, 254, 29, 378]
[210, 472, 285, 73, 381, 614, 228]
[210, 483, 73, 545, 338, 219, 426]
[210, 483, 250, 326, 383, 560, 115]
[210, 483, 250, 326, 383, 565, 145]
[210, 483, 250, 327, 106, 565, 445]
[210, 483, 250, 430, 348, 590, 63]
[210, 483, 279, 26, 254, 389, 560]
[210, 483, 279, 26, 254, 540, 445]
[210, 483, 279, 26, 594, 442, 234]
[210, 483, 279, 233, 383, 560, 115]
[210, 483, 279, 233, 383, 565, 145]
[210, 483, 279, 548, 234, 430, 110]
[210, 483, 279, 548, 234, 442, 86]
[210, 483, 279, 548, 254, 44, 445]
[210, 483, 373, 234, 594, 110, 382]
[210, 483, 373, 234, 594, 442, 102]
[210, 483, 373, 234, 608, 24, 438]
[210, 483, 373, 234, 608, 111, 382]
[210, 483, 373, 254, 158, 445, 542]
[210, 483, 373, 254, 158, 560, 382]
[210, 483, 373, 254, 389, 145, 542]
[210, 483, 373, 254, 389, 560, 102]
[210, 483, 373, 254, 438, 560, 96]
[210, 483, 373, 254, 540, 102, 445]
[210, 483, 373, 254, 540, 382, 145]
[210, 516, 125, 231, 429, 560, 294]
[210, 516, 267, 540, 145, 326, 455]
[210, 516, 267, 543, 444, 100, 304]
[210, 516, 267, 560, 42, 429, 294]
[210, 516, 267, 560, 326, 158, 455]
[210, 516, 267, 560, 326, 429, 121]
[210, 516, 285, 11, 261, 446, 590]
[210, 516, 285, 11, 261, 604, 406]
[210, 516, 285, 28, 234, 574, 381]
[210, 516, 285, 54, 259, 406, 599]
[210, 516, 285, 110, 234, 599, 407]
[210, 516, 285, 112, 261, 614, 407]
[210, 516, 285, 442, 234, 68, 599]
[210, 516, 285, 608, 234, 53, 407]
[210, 516, 285, 608, 261, 133, 407]
[210, 516, 299, 224, 100, 382, 616]
[210, 516, 332, 13, 608, 261, 378]
[210, 516, 332, 153, 426, 261, 614]
[210, 546, 125, 450, 257, 515, 351]
[210, 546, 125, 498, 252, 389, 303]
[210, 546, 142, 412, 354, 234, 535]
[210, 546, 267, 374, 477, 379, 66]
[210, 546, 267, 374, 490, 159, 389]
[210, 546, 267, 374, 490, 429, 29]
[210, 546, 285, 256, 535, 439, 145]
[210, 546, 285, 256, 535, 445, 81]
[210, 546, 299, 224, 100, 461, 382]
[210, 546, 434, 144, 354, 234, 535]
[210, 600, 125, 515, 266, 338, 426]
[210, 600, 125, 515, 296, 426, 256]
[210, 600, 125, 515, 446, 338, 233]
[210, 600, 143, 526, 259, 447, 289]
[210, 600, 267, 515, 426, 296, 111]
[210, 600, 285, 86, 462, 442, 234]
[210, 600, 285, 112, 256, 439, 490]
[210, 600, 285, 254, 462, 44, 445]
[210, 600, 285, 254, 490, 407, 44]
[210, 600, 285, 430, 234, 110, 462]
[210, 600, 332, 490, 139, 426, 256]
[210, 600, 391, 230, 490, 347, 24]
[210, 600, 427, 515, 266, 347, 134]
[210, 600, 434, 242, 348, 63, 509]
[210, 600, 512, 93, 338, 219, 426]
[211, 217, 378, 303, 517, 102, 546]
[211, 217, 388, 516, 327, 614, 102]
[211, 217, 388, 546, 303, 478, 102]
[211, 220, 341, 451, 490, 583, 130]
[211, 220, 349, 138, 458, 498, 615]
[211, 220, 349, 588, 42, 526, 446]
[211, 220, 349, 588, 438, 460, 128]
[211, 220, 465, 365, 83, 545, 448]
[211, 220, 465, 365, 386, 545, 78]
[211, 220, 465, 450, 598, 310, 100]
[211, 220, 489, 279, 16, 587, 378]
[211, 220, 489, 279, 615, 97, 378]
[211, 220, 489, 279, 615, 458, 133]
[211, 220, 533, 284, 16, 572, 386]
[211, 220, 533, 604, 374, 392, 101]
[211, 220, 533, 614, 345, 83, 438]
[211, 222, 66, 360, 398, 510, 586]
[211, 222, 270, 118, 547, 441, 510]
[211, 222, 270, 398, 510, 0, 547]
[211, 222, 287, 83, 491, 599, 453]
[211, 222, 479, 275, 118, 555, 440]
[211, 222, 479, 275, 398, 581, 134]
[211, 222, 490, 101, 451, 375, 566]
[211, 222, 490, 101, 550, 375, 426]
[211, 222, 490, 606, 373, 405, 99]
[211, 222, 490, 615, 94, 327, 451]
[211, 222, 504, 304, 550, 106, 398]
[211, 222, 504, 619, 279, 405, 23]
[211, 222, 507, 361, 385, 91, 547]
[211, 224, 62, 454, 576, 514, 309]
[211, 224, 284, 409, 8, 514, 611]
[211, 224, 504, 564, 334, 88, 454]
[211, 224, 512, 309, 548, 454, 22]
[211, 224, 545, 405, 9, 477, 292]
[211, 224, 545, 405, 319, 533, 4]
[211, 224, 577, 409, 349, 8, 514]
[211, 228, 491, 287, 141, 599, 453]
[211, 228, 603, 60, 427, 492, 300]
[211, 228, 603, 127, 492, 436, 300]
[211, 228, 604, 492, 300, 436, 95]
[211, 228, 614, 332, 496, 456, 129]
[211, 230, 378, 593, 16, 465, 375]
[211, 230, 385, 533, 98, 614, 312]
[211, 230, 385, 533, 361, 104, 614]
[211, 231, 66, 392, 509, 600, 341]
[211, 231, 66, 588, 398, 341, 509]
[211, 231, 446, 618, 129, 514, 309]
[211, 231, 490, 427, 371, 594, 15]
[211, 231, 604, 392, 516, 22, 341]
[211, 231, 614, 388, 514, 305, 129]
[211, 235, 388, 6, 351, 516, 593]
[211, 235, 388, 526, 351, 97, 546]
[211, 235, 388, 526, 351, 593, 52]
[211, 235, 398, 510, 86, 341, 604]
[211, 235, 427, 321, 129, 587, 507]
[211, 235, 436, 300, 492, 604, 36]
[211, 235, 436, 300, 492, 619, 100]
[211, 235, 446, 34, 559, 516, 319]
[211, 235, 446, 520, 141, 606, 300]
[211, 235, 446, 520, 371, 151, 599]
[211, 235, 446, 520, 371, 580, 22]
[211, 235, 458, 88, 546, 526, 351]
[211, 235, 458, 559, 509, 342, 52]
[211, 237, 127, 275, 398, 489, 594]
[211, 237, 418, 5, 489, 546, 354]
[211, 237, 418, 104, 576, 526, 371]
[211, 237, 418, 569, 52, 354, 489]
[211, 237, 512, 371, 115, 455, 586]
[211, 237, 512, 371, 115, 569, 450]
[211, 237, 545, 455, 371, 14, 509]
[211, 237, 545, 455, 533, 108, 338]
[211, 239, 303, 517, 115, 599, 453]
[211, 239, 304, 387, 526, 600, 141]
[211, 241, 485, 53, 590, 446, 374]
[211, 241, 485, 53, 604, 406, 374]
[211, 241, 485, 121, 614, 354, 413]
