[460, 601, 642, 26, 347, 370, 150]
[460, 601, 642, 26, 383, 333, 166]
[460, 601, 642, 260, 370, 58, 347]
[460, 601, 642, 352, 11, 383, 166]
[460, 601, 642, 352, 122, 203, 368]
[460, 601, 642, 352, 122, 379, 166]
[460, 601, 642, 429, 203, 12, 338]
[460, 601, 642, 429, 347, 154, 13]
[460, 601, 642, 431, 166, 12, 333]
[460, 601, 642, 431, 166, 122, 351]
[460, 601, 642, 431, 314, 256, 122]
[460, 613, 21, 332, 183, 654, 370]
[460, 613, 21, 332, 183, 678, 430]
[460, 613, 21, 426, 183, 335, 678]
[460, 613, 141, 416, 645, 332, 215]
[460, 613, 189, 115, 360, 333, 648]
[460, 613, 189, 115, 399, 648, 338]
[460, 613, 189, 115, 673, 333, 393]
[460, 613, 189, 115, 678, 338, 367]
[460, 613, 189, 398, 132, 333, 673]
[460, 613, 189, 398, 315, 654, 38]
[460, 613, 189, 398, 315, 673, 1]
[460, 613, 189, 398, 315, 678, 49]
[460, 613, 189, 645, 62, 333, 360]
[460, 613, 189, 645, 62, 399, 338]
[460, 613, 189, 645, 104, 399, 335]
[460, 613, 189, 645, 397, 51, 333]
[460, 613, 189, 645, 397, 335, 11]
[460, 613, 189, 670, 132, 333, 360]
[460, 613, 189, 670, 132, 399, 338]
[460, 613, 189, 670, 315, 360, 1]
[460, 613, 201, 315, 1, 637, 398]
[460, 613, 201, 315, 1, 667, 372]
[460, 613, 201, 333, 362, 667, 115]
[460, 613, 201, 333, 372, 667, 132]
[460, 613, 201, 333, 393, 115, 637]
[460, 613, 201, 333, 398, 132, 637]
[460, 613, 252, 332, 645, 379, 38]
[460, 613, 257, 416, 11, 332, 645]
[460, 613, 341, 84, 624, 183, 368]
[460, 613, 341, 84, 667, 183, 395]
[460, 613, 341, 399, 162, 645, 62]
[460, 613, 341, 399, 162, 648, 115]
[460, 613, 341, 399, 162, 670, 132]
[460, 613, 341, 654, 183, 370, 88]
[460, 613, 341, 678, 183, 430, 88]
[460, 613, 341, 678, 367, 162, 115]
[460, 613, 342, 183, 368, 624, 60]
[460, 613, 342, 183, 395, 667, 60]
[460, 613, 342, 379, 645, 224, 104]
[460, 613, 429, 183, 335, 624, 60]
[460, 613, 429, 315, 49, 224, 670]
[460, 613, 429, 315, 162, 60, 670]
[460, 613, 431, 224, 1, 315, 670]
[460, 613, 431, 224, 333, 645, 62]
[460, 613, 431, 224, 333, 648, 115]
[460, 613, 431, 224, 333, 670, 132]
[460, 649, 21, 265, 387, 533, 351]
[460, 649, 21, 332, 206, 617, 375]
[460, 649, 26, 224, 333, 383, 533]
[460, 649, 141, 426, 193, 351, 546]
[460, 649, 141, 426, 193, 554, 347]
[460, 649, 189, 18, 360, 351, 617]
[460, 649, 189, 132, 333, 620, 360]
[460, 649, 189, 132, 399, 620, 338]
[460, 649, 189, 314, 397, 8, 550]
[460, 649, 189, 315, 360, 1, 620]
[460, 649, 189, 331, 379, 617, 86]
[460, 649, 189, 331, 399, 596, 47]
[460, 649, 189, 347, 395, 541, 84]
[460, 649, 189, 347, 397, 550, 101]
[460, 649, 189, 533, 12, 333, 360]
[460, 649, 189, 533, 12, 399, 338]
[460, 649, 189, 533, 122, 360, 351]
[460, 649, 189, 533, 387, 79, 338]
[460, 649, 189, 533, 387, 351, 58]
[460, 649, 189, 546, 55, 333, 360]
[460, 649, 189, 546, 55, 399, 338]
[460, 649, 201, 8, 415, 335, 589]
[460, 649, 201, 79, 617, 331, 424]
[460, 649, 201, 79, 617, 415, 338]
[460, 649, 201, 315, 405, 1, 541]
[460, 649, 201, 333, 383, 533, 37]
[460, 649, 201, 333, 405, 541, 132]
[460, 649, 201, 347, 424, 586, 76]
[460, 649, 201, 347, 430, 589, 88]
[460, 649, 201, 351, 415, 58, 617]
[460, 649, 201, 560, 38, 415, 335]
[460, 649, 201, 560, 128, 331, 424]
[460, 649, 201, 560, 128, 415, 338]
[460, 649, 201, 560, 406, 4, 331]
[460, 649, 201, 560, 406, 335, 18]
[460, 649, 201, 594, 47, 331, 424]
[460, 649, 201, 594, 47, 415, 338]
[460, 649, 252, 130, 331, 379, 617]
[460, 649, 252, 305, 379, 122, 533]
[460, 649, 252, 305, 379, 617, 18]
[460, 649, 252, 305, 383, 11, 533]
[460, 649, 252, 332, 375, 38, 560]
[460, 649, 252, 332, 375, 589, 8]
[460, 649, 252, 420, 331, 560, 128]
[460, 649, 252, 420, 331, 594, 47]
[460, 649, 252, 420, 331, 617, 79]
[460, 649, 252, 420, 586, 76, 347]
[460, 649, 252, 426, 51, 589, 347]
[460, 649, 260, 8, 375, 573, 332]
[460, 649, 260, 347, 370, 588, 60]
[460, 649, 260, 347, 573, 426, 51]
[460, 649, 341, 164, 415, 560, 128]
[460, 649, 341, 164, 415, 594, 47]
[460, 649, 341, 164, 415, 617, 79]
[460, 649, 341, 206, 370, 19, 588]
[460, 649, 341, 206, 617, 375, 88]
[460, 649, 341, 206, 617, 415, 51]
[460, 649, 341, 387, 533, 162, 79]
[460, 649, 341, 387, 588, 89, 203]
[460, 649, 341, 387, 588, 256, 27]
[460, 649, 341, 399, 154, 532, 19]
[460, 649, 341, 399, 162, 533, 12]
[460, 649, 341, 399, 162, 546, 55]
[460, 649, 341, 399, 162, 620, 132]
[460, 649, 341, 545, 405, 11, 166]
[460, 649, 342, 120, 416, 560, 163]
[460, 649, 342, 224, 375, 104, 560]
[460, 649, 342, 265, 416, 18, 560]
[460, 649, 342, 426, 193, 546, 79]
[460, 649, 352, 224, 379, 122, 533]
[460, 649, 352, 224, 379, 617, 18]
[460, 649, 352, 224, 383, 11, 533]
[460, 649, 429, 8, 314, 530, 187]
[460, 649, 429, 8, 623, 332, 187]
[460, 649, 429, 315, 620, 49, 224]
[460, 649, 429, 315, 620, 162, 60]
[460, 649, 429, 347, 154, 532, 60]
[460, 649, 429, 347, 162, 600, 55]
[460, 649, 429, 347, 187, 530, 101]
[460, 649, 429, 347, 596, 224, 55]
[460, 649, 431, 224, 1, 315, 620]
[460, 649, 431, 224, 333, 533, 12]
[460, 649, 431, 224, 333, 546, 55]
[460, 649, 431, 224, 333, 620, 132]
[460, 649, 431, 224, 351, 122, 533]
[460, 649, 431, 224, 351, 617, 18]
[460, 649, 556, 130, 347, 395, 154]
[460, 649, 556, 130, 383, 331, 256]
[460, 649, 556, 156, 395, 49, 347]
[460, 649, 556, 305, 18, 383, 256]
[460, 649, 556, 305, 41, 285, 430]
[460, 649, 556, 305, 41, 375, 256]
[460, 649, 556, 420, 256, 12, 331]
[460, 649, 556, 420, 256, 41, 314]
[460, 649, 556, 420, 351, 166, 41]
[460, 649, 556, 426, 285, 12, 338]
[460, 649, 556, 426, 347, 150, 13]
[460, 656, 22, 305, 556, 285, 430]
[460, 656, 22, 305, 556, 375, 256]
[460, 656, 22, 420, 556, 256, 314]
[460, 656, 22, 420, 556, 351, 166]
[460, 656, 147, 21, 533, 399, 335]
[460, 656, 207, 342, 379, 533, 37]
[460, 656, 299, 545, 11, 404, 166]
[460, 656, 299, 556, 37, 285, 430]
[460, 656, 299, 556, 37, 375, 256]
[460, 656, 299, 556, 424, 101, 285]
[460, 656, 299, 556, 424, 166, 79]
[460, 656, 428, 201, 541, 132, 333]
[460, 656, 428, 201, 541, 315, 1]
[460, 656, 428, 341, 545, 11, 166]
[508, 97, 146, 560, 332, 430, 672]
[508, 97, 146, 560, 332, 660, 374]
[508, 97, 146, 560, 407, 335, 624]
[508, 97, 146, 560, 426, 672, 335]
[508, 97, 177, 351, 620, 642, 360]
[508, 97, 207, 654, 347, 372, 547]
[508, 97, 222, 560, 642, 397, 335]
[508, 97, 222, 560, 684, 407, 335]
[508, 97, 230, 315, 620, 654, 423]
[508, 97, 230, 560, 415, 672, 335]
[508, 97, 289, 283, 374, 660, 560]
[508, 97, 289, 283, 672, 560, 430]
[508, 97, 299, 374, 667, 183, 537]
[508, 97, 299, 374, 667, 285, 615]
[508, 97, 299, 423, 654, 203, 615]
[508, 97, 307, 206, 362, 667, 621]
[508, 97, 307, 206, 393, 603, 642]
[508, 97, 307, 206, 393, 637, 621]
[508, 97, 307, 367, 654, 224, 606]
[508, 97, 307, 611, 654, 423, 218]
[508, 97, 366, 206, 314, 603, 642]
[508, 97, 366, 206, 314, 637, 621]
[508, 97, 366, 215, 542, 642, 331]
[508, 97, 366, 351, 258, 621, 673]
[508, 97, 390, 642, 347, 150, 542]
[508, 97, 543, 218, 315, 654, 423]
[508, 170, 404, 654, 138, 315, 586]
[508, 170, 404, 654, 138, 611, 331]
[508, 170, 404, 654, 307, 24, 586]
[508, 170, 404, 654, 307, 611, 103]
[508, 170, 404, 654, 543, 24, 331]
[508, 170, 404, 654, 543, 315, 103]
[508, 210, 59, 407, 667, 351, 546]
[508, 210, 59, 407, 667, 554, 347]
[508, 210, 289, 407, 667, 554, 8]
[508, 210, 307, 367, 654, 88, 600]
[508, 240, 315, 654, 390, 569, 37]
[508, 240, 347, 20, 372, 654, 547]
[508, 240, 347, 568, 360, 89, 624]
[508, 240, 347, 568, 368, 86, 624]
[508, 240, 347, 568, 395, 667, 86]
[508, 240, 347, 568, 397, 667, 89]
[508, 240, 351, 360, 624, 568, 19]
[508, 240, 351, 397, 568, 19, 667]
[508, 240, 367, 654, 37, 289, 569]
[508, 240, 367, 654, 604, 33, 307]
[508, 240, 427, 22, 609, 654, 314]
[508, 241, 79, 409, 289, 642, 541]
[508, 241, 347, 368, 624, 568, 60]
[508, 241, 347, 395, 568, 667, 60]
[508, 241, 379, 533, 305, 630, 138]
[508, 241, 560, 59, 630, 305, 375]
[508, 241, 560, 59, 630, 420, 314]
[508, 241, 560, 59, 642, 314, 418]
[508, 241, 560, 289, 416, 16, 667]
[508, 241, 560, 289, 418, 101, 642]
[508, 241, 560, 289, 420, 101, 630]
[508, 241, 560, 289, 423, 16, 660]
[508, 241, 560, 357, 416, 667, 115]
[508, 241, 560, 357, 423, 660, 115]
[508, 241, 560, 373, 305, 660, 115]
[508, 277, 21, 654, 332, 427, 623]
[508, 277, 21, 654, 530, 427, 314]
[508, 277, 341, 654, 427, 623, 88]
[508, 363, 642, 138, 260, 541, 315]
[508, 363, 642, 222, 26, 560, 335]
[508, 363, 642, 222, 352, 51, 560]
[508, 363, 642, 307, 260, 24, 541]
[508, 363, 654, 21, 230, 547, 347]
[508, 363, 654, 341, 146, 547, 8]
[508, 363, 667, 616, 179, 138, 315]
[508, 363, 667, 616, 179, 307, 24]
[508, 400, 26, 146, 335, 624, 560]
[508, 400, 26, 222, 684, 560, 335]
[508, 400, 260, 24, 307, 606, 667]
[508, 400, 260, 24, 307, 684, 541]
[508, 400, 260, 315, 138, 606, 667]
[508, 400, 260, 315, 138, 684, 541]
[508, 400, 352, 22, 667, 183, 537]
[508, 400, 352, 22, 667, 285, 615]
[508, 400, 352, 146, 560, 624, 51]
[508, 400, 352, 146, 560, 660, 88]
[508, 400, 352, 146, 560, 667, 62]
[508, 400, 352, 222, 684, 51, 560]
[508, 553, 60, 307, 389, 648, 215]
[508, 553, 60, 307, 389, 660, 256]
[508, 553, 60, 307, 417, 256, 667]
[508, 553, 60, 307, 684, 215, 393]
[508, 553, 60, 307, 684, 367, 150]
[508, 553, 60, 366, 215, 684, 314]
[508, 553, 60, 366, 351, 684, 163]
[508, 553, 60, 428, 676, 215, 314]
[508, 553, 60, 428, 676, 351, 163]
[508, 553, 207, 79, 645, 338, 405]
[508, 553, 207, 79, 676, 331, 424]
[508, 553, 207, 79, 676, 415, 338]
[508, 553, 207, 347, 372, 667, 89]
[508, 553, 207, 347, 398, 637, 89]
[508, 553, 207, 351, 372, 19, 667]
[508, 553, 207, 351, 398, 19, 637]
[508, 553, 207, 351, 405, 58, 645]
[508, 553, 207, 351, 415, 58, 676]
[508, 553, 207, 427, 331, 637, 89]
[508, 553, 416, 667, 256, 96, 307]
[508, 553, 416, 667, 256, 299, 105]
[508, 553, 423, 96, 307, 648, 215]
[508, 553, 423, 96, 307, 660, 256]
[508, 553, 423, 299, 215, 645, 12]
[508, 553, 423, 299, 215, 648, 105]
[508, 553, 423, 299, 215, 676, 27]
[508, 553, 423, 299, 256, 660, 105]
[508, 553, 642, 138, 331, 362, 215]
[508, 553, 642, 138, 395, 338, 203]
[508, 553, 642, 222, 395, 8, 338]
[508, 553, 642, 307, 103, 362, 215]
[508, 553, 642, 307, 104, 215, 393]
[508, 553, 642, 307, 104, 367, 150]
[508, 553, 642, 366, 215, 13, 331]
[508, 553, 642, 366, 215, 104, 314]
[508, 553, 642, 366, 351, 163, 104]
[508, 553, 642, 390, 285, 12, 338]
[508, 553, 642, 390, 347, 150, 13]
[508, 553, 680, 96, 307, 215, 393]
[508, 553, 680, 96, 307, 367, 150]
[508, 553, 680, 96, 366, 215, 314]
[508, 553, 680, 96, 366, 351, 163]
[508, 553, 680, 299, 105, 215, 393]
[508, 553, 680, 299, 105, 367, 150]
[508, 553, 680, 299, 427, 27, 150]
[508, 553, 680, 299, 427, 163, 89]
[508, 575, 164, 357, 405, 645, 79]
[508, 575, 164, 357, 415, 676, 79]
[508, 575, 206, 332, 20, 645, 383]
[508, 575, 206, 332, 20, 676, 375]
[508, 575, 206, 357, 375, 88, 676]
[508, 575, 206, 357, 383, 645, 88]
[508, 575, 206, 357, 405, 645, 51]
[508, 575, 206, 357, 415, 51, 676]
[508, 575, 654, 24, 357, 405, 282]
[508, 575, 654, 24, 384, 307, 283]
[508, 575, 654, 183, 357, 405, 101]
[508, 575, 654, 315, 82, 147, 398]
[508, 575, 654, 315, 82, 390, 283]
[508, 575, 654, 315, 138, 384, 283]
[508, 575, 654, 367, 283, 75, 307]
[508, 575, 654, 367, 283, 82, 289]
[508, 575, 654, 367, 332, 146, 82]
[508, 575, 654, 427, 147, 75, 314]
[508, 575, 654, 427, 357, 258, 62]
[508, 585, 179, 654, 88, 367, 307]
[508, 585, 189, 654, 22, 427, 314]
[508, 585, 257, 642, 79, 366, 331]
[508, 585, 260, 642, 51, 390, 347]
[508, 647, 8, 424, 357, 599, 220]
[508, 647, 8, 424, 580, 289, 220]
[508, 647, 24, 150, 307, 384, 592]
[508, 647, 79, 154, 409, 592, 289]
[508, 647, 79, 338, 177, 569, 426]
[508, 647, 183, 20, 426, 537, 338]
[508, 647, 183, 357, 405, 541, 89]
[508, 647, 183, 357, 537, 424, 103]
[508, 647, 215, 96, 307, 609, 393]
[508, 647, 215, 96, 366, 609, 314]
[508, 647, 215, 130, 393, 289, 569]
[508, 647, 215, 299, 393, 105, 609]
[508, 647, 215, 305, 366, 623, 33]
[508, 647, 215, 305, 390, 569, 132]
[508, 647, 215, 332, 362, 20, 578]
[508, 647, 215, 357, 362, 578, 88]
[508, 647, 215, 357, 372, 547, 19]
[508, 647, 215, 580, 34, 307, 393]
[508, 647, 215, 580, 34, 366, 314]
[508, 647, 215, 592, 59, 314, 409]
[508, 647, 215, 592, 289, 82, 393]
[508, 647, 215, 592, 289, 409, 101]
[508, 647, 215, 592, 307, 75, 393]
[508, 647, 215, 592, 366, 75, 314]
[508, 647, 256, 20, 420, 331, 615]
[508, 647, 256, 59, 569, 305, 375]
[508, 647, 256, 59, 569, 420, 314]
[508, 647, 256, 289, 420, 101, 569]
[508, 647, 256, 299, 418, 105, 547]
[508, 647, 256, 307, 384, 592, 51]
[508, 647, 256, 307, 418, 547, 96]
[508, 647, 256, 357, 375, 604, 15]
[508, 647, 256, 357, 415, 615, 58]
[508, 647, 256, 543, 33, 305, 375]
[508, 647, 256, 543, 33, 420, 314]
[508, 647, 256, 568, 130, 383, 331]
[508, 647, 256, 568, 305, 375, 41]
[508, 647, 256, 568, 305, 383, 18]
[508, 647, 256, 568, 420, 12, 331]
[508, 647, 256, 568, 420, 41, 314]
[508, 647, 285, 4, 305, 390, 569]
[508, 647, 285, 335, 384, 138, 592]
[508, 647, 285, 335, 390, 82, 592]
[508, 647, 285, 335, 390, 569, 130]
[508, 647, 285, 338, 426, 12, 568]
[508, 647, 285, 338, 426, 615, 20]
[508, 647, 285, 424, 103, 357, 615]
[508, 647, 285, 430, 305, 543, 33]
[508, 647, 285, 430, 305, 568, 41]
[508, 647, 285, 430, 305, 569, 59]
[508, 647, 285, 430, 604, 15, 357]
[508, 647, 315, 150, 384, 138, 592]
[508, 647, 315, 150, 390, 82, 592]
[508, 647, 315, 150, 390, 569, 130]
[508, 647, 347, 59, 580, 424, 220]
[508, 647, 347, 568, 130, 395, 154]
[508, 647, 347, 568, 156, 395, 49]
[508, 647, 347, 568, 426, 150, 13]
[508, 647, 351, 166, 420, 543, 33]
[508, 647, 351, 166, 420, 568, 41]
[508, 647, 351, 166, 420, 569, 59]
[508, 647, 351, 177, 405, 16, 541]
[508, 647, 351, 177, 569, 420, 103]
[508, 647, 351, 177, 569, 426, 58]
[508, 647, 351, 366, 163, 580, 34]
[508, 647, 351, 366, 163, 592, 75]
[508, 647, 351, 366, 163, 609, 96]
[508, 647, 351, 366, 258, 603, 16]
[508, 647, 351, 409, 541, 115, 147]
[508, 647, 351, 409, 541, 146, 120]
[508, 647, 351, 409, 592, 59, 163]
[508, 647, 351, 533, 418, 138, 283]
[508, 647, 367, 150, 105, 299, 609]
[508, 647, 367, 150, 289, 82, 592]
[508, 647, 367, 150, 289, 569, 130]
[508, 647, 367, 150, 307, 580, 34]
[508, 647, 367, 150, 307, 592, 75]
[508, 647, 367, 150, 307, 609, 96]
[508, 647, 427, 20, 332, 152, 596]
[508, 647, 427, 20, 530, 338, 152]
[508, 647, 427, 299, 609, 27, 150]
[508, 647, 427, 299, 609, 163, 89]
[508, 647, 427, 357, 152, 596, 88]
[508, 647, 427, 357, 163, 554, 34]
[508, 647, 427, 357, 258, 603, 89]
[508, 647, 427, 357, 623, 34, 150]
[508, 647, 560, 4, 357, 372, 258]
[508, 647, 560, 4, 384, 305, 146]
[508, 647, 560, 162, 357, 372, 27]
[508, 647, 560, 335, 108, 230, 415]
[508, 647, 560, 335, 108, 426, 146]
[508, 647, 560, 335, 130, 384, 146]
[508, 647, 560, 424, 230, 75, 314]
[508, 647, 560, 424, 357, 282, 62]
[508, 647, 560, 430, 146, 75, 305]
[508, 647, 560, 430, 146, 108, 332]
[508, 647, 560, 430, 289, 283, 108]
[508, 666, 26, 230, 560, 415, 335]
[508, 666, 26, 283, 430, 560, 289]
[508, 666, 26, 332, 146, 560, 430]
[508, 666, 26, 426, 146, 560, 335]
[508, 666, 257, 592, 79, 366, 331]
[508, 666, 260, 347, 390, 592, 51]
[508, 666, 352, 533, 138, 283, 379]
[508, 666, 352, 560, 51, 230, 415]
[508, 666, 352, 560, 51, 426, 146]
[508, 666, 352, 560, 375, 88, 230]
[508, 666, 352, 560, 375, 283, 59]
[508, 666, 431, 256, 547, 96, 307]
[508, 666, 431, 256, 547, 299, 105]
[508, 666, 431, 351, 533, 138, 283]
[521, 30, 240, 389, 645, 351, 544]
[521, 30, 244, 341, 545, 645, 389]
[521, 30, 647, 333, 420, 186, 622]
[521, 30, 647, 333, 576, 166, 392]
[521, 30, 647, 333, 592, 398, 157]
[521, 180, 0, 315, 392, 667, 616]
[521, 180, 0, 315, 398, 592, 654]
[521, 219, 645, 88, 598, 352, 379]
[521, 219, 645, 88, 598, 431, 351]
[521, 219, 645, 565, 97, 399, 335]
[521, 284, 367, 550, 305, 33, 647]
[521, 284, 367, 654, 0, 332, 590]
[521, 364, 59, 647, 333, 576, 166]
[521, 364, 177, 11, 647, 335, 595]
[521, 364, 177, 333, 647, 561, 37]
[521, 364, 177, 333, 647, 576, 103]
[521, 364, 177, 333, 647, 595, 51]
[521, 364, 205, 132, 333, 647, 541]
[521, 364, 205, 315, 541, 647, 1]
[521, 377, 22, 645, 351, 544, 224]
[521, 377, 59, 642, 528, 338, 203]
[521, 377, 59, 642, 544, 256, 314]
[521, 377, 59, 642, 544, 351, 166]
[521, 377, 177, 351, 10, 667, 621]
[521, 377, 177, 351, 544, 642, 103]
[521, 377, 207, 645, 88, 351, 544]
[521, 377, 207, 645, 588, 10, 351]
[521, 377, 289, 642, 544, 101, 256]
[521, 386, 642, 141, 602, 338, 285]
[521, 386, 642, 342, 58, 602, 285]
[521, 386, 642, 342, 555, 183, 103]
[521, 386, 645, 11, 621, 335, 190]
[521, 386, 645, 333, 51, 621, 190]
[521, 386, 645, 351, 10, 179, 588]
[521, 386, 645, 351, 544, 179, 88]
[521, 386, 667, 621, 183, 76, 352]
[521, 539, 177, 0, 351, 667, 407]
[521, 539, 177, 388, 79, 341, 667]
[521, 539, 177, 647, 305, 430, 11]
[521, 539, 177, 647, 420, 101, 333]
[521, 601, 16, 266, 315, 667, 374]
[521, 601, 210, 407, 667, 132, 333]
[521, 601, 210, 407, 667, 315, 1]
[521, 601, 642, 83, 352, 203, 368]
[521, 601, 642, 83, 352, 379, 166]
[521, 601, 642, 83, 431, 256, 314]
[521, 601, 642, 83, 431, 351, 166]
[521, 649, 83, 189, 533, 360, 351]
[521, 649, 83, 252, 379, 533, 305]
[521, 649, 83, 352, 224, 533, 379]
[521, 649, 83, 431, 224, 533, 351]
[521, 649, 116, 388, 305, 561, 285]
[521, 649, 116, 388, 332, 555, 203]
[521, 649, 116, 536, 332, 285, 430]
[521, 649, 116, 536, 332, 375, 256]
[521, 649, 116, 536, 426, 285, 335]
[521, 649, 116, 536, 426, 315, 150]
[521, 649, 326, 388, 203, 555, 88]
[521, 649, 326, 388, 285, 561, 37]
[521, 649, 326, 388, 285, 576, 103]
[521, 649, 326, 388, 285, 595, 51]
[521, 649, 326, 536, 88, 285, 430]
[521, 649, 326, 536, 88, 375, 256]
[521, 649, 326, 536, 415, 51, 256]
[521, 649, 326, 536, 415, 150, 24]
[521, 649, 400, 141, 331, 576, 256]
[521, 649, 400, 141, 595, 285, 335]
[521, 649, 400, 141, 595, 315, 150]
[521, 649, 400, 190, 533, 51, 333]
[521, 649, 400, 190, 533, 335, 11]
[521, 649, 400, 190, 550, 24, 331]
[521, 649, 400, 190, 550, 315, 103]
[521, 649, 400, 342, 203, 555, 88]
[521, 649, 400, 342, 285, 561, 37]
[521, 649, 400, 342, 285, 576, 103]
[521, 649, 400, 342, 285, 595, 51]
[521, 649, 400, 352, 76, 203, 588]
[521, 649, 553, 1, 426, 315, 193]
[521, 649, 553, 333, 415, 60, 243]
[521, 649, 553, 333, 426, 193, 132]
[521, 649, 563, 0, 332, 285, 430]
[521, 649, 563, 0, 332, 375, 256]
[521, 649, 563, 0, 426, 285, 335]
[521, 649, 563, 0, 426, 315, 150]
[521, 649, 587, 103, 431, 315, 178]
[521, 649, 587, 331, 431, 178, 24]
[521, 649, 598, 26, 332, 285, 430]
[521, 649, 598, 26, 332, 375, 256]
[521, 649, 598, 26, 426, 285, 335]
[521, 649, 598, 26, 426, 315, 150]
[521, 649, 598, 260, 24, 420, 331]
[521, 649, 598, 260, 315, 420, 103]
[521, 649, 598, 260, 315, 426, 58]
[521, 649, 598, 352, 120, 203, 368]
[521, 649, 598, 352, 120, 379, 166]
[521, 649, 598, 352, 426, 51, 285]
[521, 649, 598, 431, 120, 256, 314]
[521, 649, 598, 431, 120, 351, 166]
[521, 649, 598, 431, 332, 89, 203]
[521, 649, 598, 431, 332, 256, 27]
[522, 20, 235, 341, 361, 599, 667]
[522, 20, 414, 201, 351, 645, 588]
[522, 20, 535, 372, 654, 189, 314]
[522, 20, 662, 375, 148, 341, 564]
[522, 20, 662, 375, 148, 600, 342]
[522, 22, 183, 412, 326, 542, 667]
[522, 22, 183, 412, 326, 673, 547]
[522, 22, 183, 414, 326, 654, 547]
[522, 22, 282, 326, 406, 662, 545]
[522, 22, 622, 667, 326, 414, 206]
[522, 22, 645, 379, 271, 305, 584]
[522, 22, 645, 379, 271, 604, 326]
[522, 22, 645, 619, 326, 406, 164]
[522, 22, 645, 619, 418, 342, 224]
[522, 59, 179, 314, 662, 607, 424]
[522, 59, 369, 176, 341, 654, 547]
[522, 59, 369, 662, 258, 341, 545]
[522, 59, 378, 305, 203, 534, 654]
[522, 59, 378, 305, 203, 651, 545]
[522, 59, 630, 305, 260, 535, 375]
[522, 59, 630, 420, 260, 535, 314]
[522, 59, 630, 420, 342, 619, 166]
[522, 59, 642, 260, 418, 535, 314]
[522, 59, 642, 342, 619, 418, 166]
[522, 146, 535, 326, 360, 89, 624]
[522, 146, 535, 326, 368, 86, 624]
[522, 146, 535, 326, 395, 667, 86]
[522, 146, 535, 326, 397, 667, 89]
[522, 146, 535, 352, 99, 624, 368]
[522, 146, 535, 352, 99, 667, 395]
[522, 146, 651, 367, 588, 86, 326]
[522, 146, 651, 367, 588, 352, 99]
[522, 146, 662, 21, 332, 607, 430]
[522, 146, 662, 21, 426, 607, 335]
[522, 146, 662, 141, 430, 305, 593]
[522, 146, 662, 326, 370, 588, 86]
[522, 146, 662, 326, 406, 545, 103]
[522, 146, 662, 341, 430, 88, 607]
[522, 146, 662, 342, 420, 593, 101]
[522, 146, 662, 342, 426, 614, 107]
[522, 146, 662, 352, 370, 99, 588]
[522, 146, 662, 556, 75, 430, 305]
[522, 146, 662, 556, 108, 332, 430]
[522, 146, 662, 556, 108, 426, 335]
[522, 146, 662, 556, 384, 130, 335]
[522, 146, 662, 556, 384, 305, 4]
[522, 146, 662, 584, 10, 332, 430]
[522, 146, 662, 584, 10, 426, 335]
[522, 147, 372, 116, 314, 654, 535]
[522, 147, 645, 368, 35, 593, 352]
[522, 177, 35, 326, 389, 577, 654]
[522, 177, 35, 326, 389, 660, 616]
[522, 177, 35, 326, 417, 667, 616]
[522, 177, 35, 378, 332, 577, 654]
[522, 177, 35, 378, 332, 660, 616]
[522, 177, 619, 338, 141, 630, 426]
[522, 177, 619, 338, 141, 642, 384]
[522, 177, 619, 342, 384, 642, 58]
[522, 177, 619, 342, 418, 642, 103]
[522, 177, 619, 342, 420, 103, 630]
[522, 177, 619, 342, 426, 58, 630]
[522, 207, 26, 567, 667, 412, 315]
[522, 207, 141, 662, 424, 567, 314]
[522, 207, 342, 619, 645, 418, 88]
[522, 207, 342, 662, 418, 547, 115]
[522, 207, 342, 662, 567, 375, 37]
[522, 207, 352, 567, 667, 381, 35]
[522, 222, 35, 552, 654, 378, 305]
[522, 222, 535, 89, 378, 332, 673]
[522, 222, 535, 89, 389, 326, 673]
[522, 222, 535, 89, 630, 431, 332]
[522, 222, 535, 89, 684, 326, 360]
[522, 222, 535, 368, 86, 326, 684]
[522, 222, 535, 368, 352, 630, 120]
[522, 222, 535, 368, 352, 642, 75]
[522, 222, 535, 368, 352, 684, 99]
[522, 222, 535, 654, 116, 417, 305]
[522, 222, 535, 654, 326, 389, 13]
[522, 222, 535, 654, 326, 417, 37]
[522, 222, 535, 654, 378, 13, 332]
[522, 222, 535, 654, 378, 62, 305]
[522, 222, 535, 664, 86, 326, 389]
[522, 222, 535, 664, 86, 378, 332]
[522, 222, 535, 664, 352, 389, 99]
[522, 222, 662, 4, 389, 341, 607]
[522, 222, 662, 86, 326, 549, 389]
[522, 222, 662, 86, 378, 332, 549]
[522, 222, 662, 335, 378, 530, 10]
[522, 222, 662, 335, 404, 607, 96]
[522, 222, 662, 338, 417, 141, 587]
[522, 222, 662, 342, 416, 588, 16]
[522, 222, 662, 342, 417, 587, 58]
[522, 222, 662, 352, 389, 99, 549]
[522, 222, 662, 545, 21, 332, 369]
[522, 222, 662, 545, 326, 38, 389]
[522, 222, 662, 545, 341, 92, 389]
[522, 222, 662, 545, 341, 369, 88]
[522, 222, 662, 545, 378, 38, 332]
[522, 222, 662, 564, 93, 326, 389]
[522, 222, 662, 564, 93, 378, 332]
[522, 230, 18, 335, 662, 404, 607]
[522, 230, 314, 535, 654, 404, 75]
[522, 230, 314, 662, 424, 75, 556]
[522, 230, 314, 662, 424, 593, 141]
